iter	RMSE
3223	25.75120911
3224	25.75133435
3225	25.75233935
3226	25.75295955
3227	25.75270886
3228	25.75222755
3229	25.75134306
3230	25.75121685
3231	25.75240965
3232	25.752165
3233	25.75285041
3234	25.7545714
3235	25.75435214
3236	25.75500229
3237	25.7543739
3238	25.75399017
3239	25.75453795
3240	25.75721152
3241	25.75691128
3242	25.75915875
3243	25.75811317
3244	25.75813488
3245	25.75915071
3246	25.75905804
3247	25.75880307
3248	25.75873754
3249	25.75794452
3250	25.75795351
3251	25.75920384
3252	25.76006008
3253	25.76006054
3254	25.75963978
3255	25.75951482
3256	25.75953608
3257	25.75925898
3258	25.75639429
3259	25.75689241
3260	25.75661797
3261	25.75609943
3262	25.75592261
3263	25.75612099
3264	25.75513859
3265	25.7492878
3266	25.74901327
3267	25.75168455
3268	25.75129946
3269	25.75150204
3270	25.75142789
3271	25.75166185
3272	25.75226987
3273	25.75304758
3274	25.7535528
3275	25.75109053
3276	25.75047172
3277	25.75029515
3278	25.75049252
3279	25.75040833
3280	25.7509282
3281	25.750528
3282	25.75131814
3283	25.75106314
3284	25.75112166
3285	25.75183253
3286	25.75305801
3287	25.75303683
3288	25.75351703
3289	25.75279275
3290	25.75243128
3291	25.75310643
3292	25.75277696
3293	25.75249456
3294	25.75279504
3295	25.75073398
3296	25.74995187
3297	25.74910805
3298	25.74923736
3299	25.7488276
3300	25.75120237
3301	25.75116568
3302	25.75113592
3303	25.75501395
3304	25.74967561
3305	25.74953383
3306	25.74934667
3307	25.7490822
3308	25.74857506
3309	25.7480489
3310	25.74704479
3311	25.74829013
3312	25.74665031
3313	25.74665651
3314	25.74525923
3315	25.74467952
3316	25.74373864
3317	25.74828778
3318	25.74929299
3319	25.74989064
3320	25.74954278
3321	25.75080126
3322	25.74985579
3323	25.74961069
3324	25.74957523
3325	25.74961262
3326	25.74883173
3327	25.74863827
3328	25.74852861
3329	25.75010426
3330	25.75040688
3331	25.74983425
3332	25.74798754
3333	25.74815468
3334	25.74820232
3335	25.74794242
3336	25.74840264
3337	25.74826159
3338	25.74707314
3339	25.74714197
3340	25.74430675
3341	25.74524635
3342	25.74491488
3343	25.74277132
3344	25.74357137
3345	25.74416468
3346	25.74412013
3347	25.74461154
3348	25.744858
3349	25.74483647
3350	25.74464297
3351	25.74318253
3352	25.74403127
3353	25.74417289
3354	25.74522954
3355	25.74442963
3356	25.74438353
3357	25.74366349
3358	25.74416593
3359	25.7421377
3360	25.74182114
3361	25.74295163
3362	25.74730851
3363	25.74694815
3364	25.75365288
3365	25.75271269
3366	25.75248293
3367	25.75522279
3368	25.75383984
3369	25.76025445
3370	25.75718081
3371	25.75783127
3372	25.75953139
3373	25.75777831
3374	25.75833512
3375	25.75829123
3376	25.76353595
3377	25.76368006
3378	25.76374398
3379	25.76367981
3380	25.76069381
3381	25.76082788
3382	25.76046336
3383	25.7602095
3384	25.7604501
3385	25.76045917
3386	25.75984122
3387	25.75987439
3388	25.7538123
3389	25.75427174
3390	25.75483321
3391	25.75239583
3392	25.75315291
3393	25.75422143
3394	25.7544163
3395	25.75512005
3396	25.75313482
3397	25.75494259
3398	25.75584734
3399	25.75546955
3400	25.75570977
3401	25.7591869
3402	25.75887699
3403	25.75897486
3404	25.75874003
3405	25.7588049
3406	25.75867483
3407	25.75911802
3408	25.75922219
3409	25.75908588
3410	25.75905448
3411	25.75918684
3412	25.75997665
3413	25.75971034
3414	25.75959986
3415	25.75913746
3416	25.75738791
3417	25.75798703
3418	25.75866116
3419	25.75793739
3420	25.75833718
3421	25.75893618
3422	25.75872054
3423	25.75904066
3424	25.75760076
3425	25.75751813
3426	25.75847949
3427	25.75872866
3428	25.75970482
3429	25.75903881
3430	25.75943612
3431	25.75881888
3432	25.758704
3433	25.75897892
3434	25.75982024
3435	25.75984265
3436	25.75959644
3437	25.75967075
3438	25.75868695
3439	25.75926762
3440	25.75935938
3441	25.75899487
3442	25.75882553
3443	25.75879171
3444	25.769629
3445	25.76729591
3446	25.7665156
3447	25.76605046
3448	25.76609892
3449	25.76627552
3450	25.76136505
3451	25.76134303
3452	25.76065183
3453	25.76320433
3454	25.76163334
3455	25.76248081
3456	25.76308938
3457	25.76397301
3458	25.76563186
3459	25.76522112
3460	25.76498862
3461	25.76328921
3462	25.76362425
3463	25.76394345
3464	25.76380093
3465	25.763373
3466	25.76424006
3467	25.76672684
3468	25.76731278
3469	25.76817119
3470	25.76785425
3471	25.76518801
3472	25.76535317
3473	25.76524683
3474	25.76526675
3475	25.76517898
3476	25.76780306
3477	25.76793295
3478	25.76732618
3479	25.7670437
3480	25.76698511
3481	25.76774637
3482	25.76868243
3483	25.76756313
3484	25.76843053
3485	25.76844506
3486	25.76754144
3487	25.76851869
3488	25.77012454
3489	25.76994883
3490	25.77010747
3491	25.77001537
3492	25.77024214
3493	25.77000487
3494	25.76936811
3495	25.7646259
3496	25.76496536
3497	25.75936706
3498	25.75917642
3499	25.77524216
3500	25.77511612
3501	25.77352259
3502	25.7735378
3503	25.77315235
3504	25.77126892
3505	25.77123893
3506	25.77175383
3507	25.77349487
3508	25.77300888
3509	25.77311103
3510	25.7729412
3511	25.7869166
3512	25.78702959
3513	25.78652354
3514	25.78711546
3515	25.78395759
3516	25.78306606
3517	25.78342683
3518	25.78703318
3519	25.78697441
3520	25.78756282
3521	25.78954144
3522	25.78932669
3523	25.78912658
3524	25.78919404
3525	25.79266721
3526	25.7928906
3527	25.7960533
3528	25.79800699
3529	25.79779071
3530	25.79801098
3531	25.79622759
3532	25.7959964
3533	25.79584855
3534	25.79484088
3535	25.79235957
3536	25.79059816
3537	25.79222531
3538	25.79222467
3539	25.79088401
3540	25.79049142
3541	25.79072816
3542	25.78822058
3543	25.78933731
3544	25.78890271
3545	25.78828994
3546	25.78893027
3547	25.78918305
3548	25.78960122
3549	25.78969803
3550	25.7893297
3551	25.78409253
3552	25.78430386
3553	25.78043675
3554	25.78054637
3555	25.78136182
3556	25.78068611
3557	25.78145868
3558	25.78586504
3559	25.79247336
3560	25.79253602
3561	25.79238426
3562	25.79237354
3563	25.79293213
3564	25.79255484
3565	25.79418962
3566	25.79271541
3567	25.79281065
3568	25.7926335
3569	25.79302977
3570	25.79280192
3571	25.79273078
3572	25.79310213
3573	25.79315369
3574	25.79328721
3575	25.79337692
3576	25.79653108
3577	25.79761337
3578	25.79793129
3579	25.7986239
3580	25.79834393
3581	25.79366806
3582	25.79375784
3583	25.79367028
3584	25.79388957
3585	25.79384636
3586	25.79405713
3587	25.7939452
3588	25.79591439
3589	25.79298574
3590	25.79278871
3591	25.79260795
3592	25.79220412
3593	25.79211489
3594	25.79154086
3595	25.79201827
3596	25.79200021
3597	25.79146402
3598	25.79103813
3599	25.79367908
3600	25.79391932
3601	25.79333449
3602	25.79376366
3603	25.79485454
3604	25.79333162
3605	25.79390007
3606	25.79445595
3607	25.79412079
3608	25.79479256
3609	25.79756076
3610	25.79750718
3611	25.79649057
3612	25.79422219
3613	25.79371952
3614	25.79364897
3615	25.79400754
3616	25.79442
3617	25.79236129
3618	25.7927945
3619	25.79261642
3620	25.7925988
3621	25.79346618
3622	25.79270399
3623	25.79325606
3624	25.79223193
3625	25.79247711
3626	25.79414817
3627	25.79318845
3628	25.7933649
3629	25.79400041
3630	25.79371316
3631	25.79351138
3632	25.79416606
3633	25.79340553
3634	25.79265907
3635	25.79225248
3636	25.79225496
3637	25.79282254
3638	25.79273735
3639	25.79317631
3640	25.7932816
3641	25.79307441
3642	25.79323053
3643	25.79477031
3644	25.79236281
3645	25.79242872
3646	25.79343758
3647	25.79348161
3648	25.7932918
3649	25.79302955
3650	25.79333196
3651	25.79347811
3652	25.79382008
3653	25.79375953
3654	25.79326626
3655	25.7936224
3656	25.79354405
3657	25.79378662
3658	25.79386672
3659	25.79389445
3660	25.79367176
3661	25.7935255
3662	25.79372753
3663	25.79325431
3664	25.79315171
3665	25.79253982
3666	25.79205434
3667	25.79247271
3668	25.79231783
3669	25.7922622
3670	25.79171958
3671	25.79212279
3672	25.79173949
3673	25.79206481
3674	25.79234661
3675	25.79312179
3676	25.79453871
3677	25.79273399
3678	25.79285491
3679	25.79402277
3680	25.79116909
3681	25.79099881
3682	25.79093148
3683	25.78995629
3684	25.78904845
3685	25.79068541
3686	25.79014024
3687	25.79036033
3688	25.79120619
3689	25.79283742
3690	25.79358795
3691	25.79368715
3692	25.79382465
3693	25.79376311
3694	25.79802329
3695	25.79749553
3696	25.7989751
3697	25.80000977
3698	25.79947596
3699	25.7994685
3700	25.79956718
3701	25.79924176
3702	25.80108398
3703	25.80209314
3704	25.80229775
3705	25.80316878
3706	25.80198481
3707	25.8022391
3708	25.80231229
3709	25.8023311
3710	25.8018905
3711	25.80221588
3712	25.80161203
3713	25.80038456
3714	25.79931474
3715	25.79949443
3716	25.79958546
3717	25.80203088
3718	25.80178311
3719	25.80011319
3720	25.80241976
3721	25.80270306
3722	25.80278178
3723	25.80454896
3724	25.8048626
3725	25.81180736
3726	25.81462277
3727	25.81396073
3728	25.81457662
3729	25.81082054
3730	25.81757127
3731	25.81776825
3732	25.81812005
3733	25.81750098
3734	25.81485121
3735	25.81553704
3736	25.81480087
3737	25.81414982
3738	25.81530349
3739	25.813235
3740	25.81286368
3741	25.8131644
3742	25.81342661
3743	25.81292666
3744	25.81286973
3745	25.81377005
3746	25.81337054
3747	25.81186598
3748	25.81190306
3749	25.81364593
3750	25.81314504
3751	25.81458194
3752	25.81327712
3753	25.81252343
3754	25.81274045
3755	25.81228109
3756	25.81343767
3757	25.81552088
3758	25.8164953
3759	25.81657546
3760	25.81649975
3761	25.81635193
3762	25.81704588
3763	25.81753936
3764	25.81744653
3765	25.81872991
3766	25.81883253
3767	25.81870056
3768	25.81880278
3769	25.82001561
3770	25.81941777
3771	25.8189851
3772	25.81978596
3773	25.82005805
3774	25.82054418
3775	25.82019455
3776	25.81757852
3777	25.81883323
3778	25.8183285
3779	25.81902964
3780	25.81760492
3781	25.8186538
3782	25.81895113
3783	25.82764544
3784	25.82691741
3785	25.82608769
3786	25.82748816
3787	25.82608479
3788	25.82631728
3789	25.82658932
3790	25.82673265
3791	25.82696911
3792	25.82708832
3793	25.82809601
3794	25.82749972
3795	25.82833937
3796	25.82675126
3797	25.82675472
3798	25.82393266
3799	25.82359611
3800	25.8214521
3801	25.82193629
3802	25.82182136
3803	25.82455464
3804	25.82449584
3805	25.82511515
3806	25.82692003
3807	25.82946161
3808	25.82992152
3809	25.83078436
3810	25.82997154
3811	25.83336476
3812	25.8345641
3813	25.83612727
3814	25.83620394
3815	25.83636881
3816	25.83802322
3817	25.83890374
3818	25.8384107
3819	25.8384796
3820	25.83988479
3821	25.83947557
3822	25.84057447
3823	25.84461323
3824	25.84427871
3825	25.84345062
3826	25.84441602
3827	25.8446305
3828	25.84800915
3829	25.84823018
3830	25.84730367
3831	25.84738342
3832	25.84628881
3833	25.84893279
3834	25.85182366
3835	25.8527937
3836	25.85632837
3837	25.85598664
3838	25.85618869
3839	25.85595437
3840	25.85652085
3841	25.85654659
3842	25.85641638
3843	25.85705627
3844	25.85731427
3845	25.85519934
3846	25.85501366
3847	25.85604547
3848	25.85659355
3849	25.85427756
3850	25.85357436
3851	25.85307061
3852	25.85306405
3853	25.85376574
3854	25.85605261
3855	25.85822787
3856	25.85384576
3857	25.85359122
3858	25.85423786
3859	25.85476088
3860	25.85508824
3861	25.85671234
3862	25.85496976
3863	25.85378522
3864	25.85401483
3865	25.85402901
3866	25.85316032
3867	25.85436854
3868	25.85851464
3869	25.85974116
3870	25.85999693
3871	25.85945079
3872	25.85937198
3873	25.85945649
3874	25.85952771
3875	25.85920191
3876	25.85933175
3877	25.85973256
3878	25.86409756
3879	25.86535069
3880	25.86454002
3881	25.86490195
3882	25.86464659
3883	25.86711912
3884	25.86682852
3885	25.86839207
3886	25.86729595
3887	25.86491603
3888	25.86454101
3889	25.86463591
3890	25.86390745
3891	25.86454593
3892	25.86630891
3893	25.86614865
3894	25.86590824
3895	25.86581397
3896	25.86634629
3897	25.86631883
3898	25.86360972
3899	25.86387723
3900	25.86419383
3901	25.86413168
3902	25.86405894
3903	25.86452894
3904	25.86439779
3905	25.86452424
3906	25.86436702
3907	25.86500236
3908	25.86512495
3909	25.86520164
3910	25.86226863
3911	25.86232797
3912	25.86232662
3913	25.86267937
3914	25.8631572
3915	25.86297616
3916	25.86307062
3917	25.86312996
3918	25.86305426
3919	25.86558646
3920	25.86365484
3921	25.86620677
3922	25.86652737
3923	25.86648324
3924	25.86883057
3925	25.86891838
3926	25.86854415
3927	25.86867145
3928	25.86828674
3929	25.86653443
3930	25.86567726
3931	25.86590581
3932	25.86569841
3933	25.86461085
3934	25.8646373
3935	25.86301904
3936	25.86357799
3937	25.86464705
3938	25.86468993
3939	25.86436495
3940	25.86541686
3941	25.86602085
3942	25.86603525
3943	25.86704561
3944	25.86680627
3945	25.86668819
3946	25.86785301
3947	25.86801064
3948	25.867977
3949	25.86770231
3950	25.86781203
3951	25.85393156
3952	25.85360814
3953	25.85402811
3954	25.85293654
3955	25.85467785
3956	25.85456377
3957	25.85495056
3958	25.85408983
3959	25.85403871
3960	25.85337051
3961	25.85390609
3962	25.85431346
3963	25.8542289
3964	25.85597839
3965	25.85461598
3966	25.85469121
3967	25.85526055
3968	25.85591547
3969	25.85666492
3970	25.85665918
3971	25.85657008
3972	25.85652237
3973	25.85611823
3974	25.85526991
3975	25.85439145
3976	25.85653551
3977	25.85651595
3978	25.85688499
3979	25.85637702
3980	25.85621267
3981	25.85704029
3982	25.85683835
3983	25.85891745
3984	25.85913776
3985	25.85899086
3986	25.85934942
3987	25.85713884
3988	25.85681157
3989	25.85596596
3990	25.85438317
3991	25.85259275
3992	25.85288213
3993	25.85310703
3994	25.85300423
3995	25.85346474
3996	25.85389887
3997	25.85413419
3998	25.85405515
3999	25.85342704
